shape_id,pt_lat,pt_lon,pt_sequence
HC_IB_1,41.67405636118,-88.00103909904,204
HC_IB_1,41.67412816661,-88.00060224198,206
HC_IB_1,41.67420340746,-88.0001676539,208
HC_IB_1,41.67436421189,-87.99966513637,210
HC_IB_1,41.67503317276,-87.99755013064,212
HC_IB_1,41.67594473699,-87.99470097733,214
HC_IB_1,41.6766586033,-87.99214295107,216
HC_IB_1,41.67741759983,-87.98943843857,218
HC_IB_1,41.678560489,-87.98528635344,220
HC_IB_1,41.67989038732,-87.9805574417,222
HC_IB_1,41.680436708,-87.97872345641,224
HC_IB_1,41.6814745757,-87.97567092098,226
HC_IB_1,41.68315772469,-87.97085263745,228
HC_IB_1,41.68424900351,-87.96756498401,230
HC_IB_1,41.68540223205,-87.9642723855,232
HC_IB_1,41.68646026532,-87.96130050989,234
HC_IB_1,41.68736035693,-87.95874496356,236
HC_IB_1,41.68806289895,-87.95674400682,238
HC_IB_1,41.68867107611,-87.95529399217,240
HC_IB_1,41.68924643187,-87.95387145925,242
HC_IB_1,41.68936450328,-87.95357901825,244
HC_IB_1,41.68957954118,-87.95304436943,246
HC_IB_1,41.68987281521,-87.95219110479,248
HC_IB_1,41.69039392046,-87.95078559182,250
HC_IB_1,41.69107881232,-87.9490747902,252
HC_IB_1,41.69167509486,-87.94776256644,254
HC_IB_1,41.69233594604,-87.94658043504,256
HC_IB_1,41.69282912593,-87.94572919576,258
HC_IB_1,41.69350953614,-87.94475644931,260
HC_IB_1,41.69418613212,-87.94390831052,262
HC_IB_1,41.69488289086,-87.9431252867,264
HC_IB_1,41.69544188597,-87.94251342119,266
HC_IB_1,41.69590327617,-87.94200671263,268
HC_IB_1,41.69628760001,-87.94153570691,270
HC_IB_1,41.69840703775,-87.9390954816,272
HC_IB_1,41.70136849699,-87.93567967501,274
HC_IB_1,41.70182463429,-87.93507368755,276
HC_IB_1,41.70260333972,-87.93393881969,278
HC_IB_1,41.70317384804,-87.93299460615,280
HC_IB_1,41.70525358969,-87.92901882166,282
HC_IB_1,41.70681741824,-87.92600333478,284
HC_IB_1,41.70940803945,-87.92092885628,286
HC_IB_1,41.71116872337,-87.91754844905,288
HC_IB_1,41.71266199966,-87.91469440825,290
HC_IB_1,41.71468093131,-87.91069299708,292
HC_IB_1,41.71537789966,-87.90917577328,294
HC_IB_1,41.71557656222,-87.90861367025,296
HC_IB_1,41.71568963514,-87.90829954232,298
HC_IB_1,41.71600678304,-87.90732730981,300
HC_IB_1,41.71646620695,-87.90587225597,302
HC_IB_1,41.71738482154,-87.90305454687,304
HC_IB_1,41.71984420745,-87.89550153981,306
HC_IB_1,41.72051445626,-87.89341334076,308
HC_IB_1,41.72095938903,-87.89234004527,310
HC_IB_1,41.72132327631,-87.89160359452,312
HC_IB_1,41.72175859814,-87.89090702081,314
HC_IB_1,41.7224293371,-87.89007275924,316
HC_IB_1,41.72385492182,-87.88853107703,318
HC_IB_1,41.72732285562,-87.88484592665,320
HC_IB_1,41.72880267851,-87.88327939779,322
HC_IB_1,41.73101124366,-87.88087924737,324
HC_IB_1,41.73243008848,-87.87938505867,326
HC_IB_1,41.73329383977,-87.8784925179,328
HC_IB_1,41.73476968954,-87.87688898694,330
HC_IB_1,41.73516060766,-87.87641515576,332
HC_IB_1,41.73543873604,-87.87603988738,334
HC_IB_1,41.73580950108,-87.87552174886,336
HC_IB_1,41.73606103206,-87.87515554999,338
HC_IB_1,41.73752671571,-87.8728252137,340
HC_IB_1,41.73793416294,-87.87222517869,342
HC_IB_1,41.74060279444,-87.86801536495,344
HC_IB_1,41.74396550393,-87.86276145304,346
HC_IB_1,41.74651303404,-87.85877799296,348
HC_IB_1,41.74830272597,-87.8559452035,350
HC_IB_1,41.74990607514,-87.85362968164,352
HC_IB_1,41.75002158874,-87.85344330227,354
HC_IB_1,41.75042850318,-87.85289865613,356
HC_IB_1,41.75213409359,-87.85097128679,358
HC_IB_1,41.75475891341,-87.84853579619,360
HC_IB_1,41.75788647373,-87.84566081948,362
HC_IB_1,41.76033853764,-87.84340054565,364
HC_IB_1,41.76293788045,-87.84099174924,366
HC_IB_1,41.76468471737,-87.8394273694,368
HC_IB_1,41.76673181674,-87.83755324423,370
HC_IB_1,41.76828973524,-87.83611884224,372
HC_IB_1,41.77003785189,-87.83452908483,374
HC_IB_1,41.77188285593,-87.83284440083,376
HC_IB_1,41.77605913763,-87.82902686502,378
HC_IB_1,41.77800967189,-87.82722545224,380
HC_IB_1,41.78083663063,-87.82465031045,382
HC_IB_1,41.78173523171,-87.82383625339,384
HC_IB_1,41.78183533097,-87.82374334295,386
HC_IB_1,41.78324765357,-87.82243445912,388
HC_IB_1,41.78554929639,-87.82031820356,390
HC_IB_1,41.78847295722,-87.81763057398,392
HC_IB_1,41.79050328577,-87.81576985872,394
HC_IB_1,41.7906832432,-87.81558667075,396
HC_IB_1,41.79117838261,-87.81508306834,398
HC_IB_1,41.79179365139,-87.81436649377,400
HC_IB_1,41.7926245697,-87.81332042523,402
HC_IB_1,41.79330644044,-87.81239081942,404
HC_IB_1,41.79428860145,-87.81096301228,406
HC_IB_1,41.79482516514,-87.81010513811,408
HC_IB_1,41.79506994731,-87.80966605306,410
HC_IB_1,41.79620048187,-87.80729437466,412
HC_IB_1,41.79705737683,-87.80514734383,414
HC_IB_1,41.79734955038,-87.804213201,416
HC_IB_1,41.79805236053,-87.80191811852,418
HC_IB_1,41.79942661876,-87.79746596864,420
HC_IB_1,41.79958616681,-87.79695876832,422
HC_IB_1,41.79972983134,-87.7965032709,424
HC_IB_1,41.80061893431,-87.79368500995,426
HC_IB_1,41.80197744832,-87.78940964826,428
HC_IB_1,41.80368079874,-87.78400591909,430
HC_IB_1,41.80450146869,-87.78138271189,432
HC_IB_1,41.80487106733,-87.78020037603,434
HC_IB_1,41.80587747978,-87.77696103511,436
HC_IB_1,41.80697829178,-87.77350055676,438
HC_IB_1,41.80753088671,-87.7718636334,440
HC_IB_1,41.80799031729,-87.77041218872,442
HC_IB_1,41.80932012008,-87.76619478903,444
HC_IB_1,41.81021085659,-87.76329704553,446
HC_IB_1,41.8103591297,-87.76282943597,448
HC_IB_1,41.81213959348,-87.75719148508,450
HC_IB_1,41.81342932888,-87.75308394526,452
HC_IB_1,41.81389876017,-87.75161159437,454
HC_IB_1,41.81440745502,-87.74995311214,456
HC_IB_1,41.81508911972,-87.74773725023,458
HC_IB_1,41.81706695513,-87.74151474331,460
HC_IB_1,41.81802223578,-87.738509981,462
HC_IB_1,41.81837496081,-87.73740044771,464
HC_IB_1,41.8187337529,-87.73627227422,466
HC_IB_1,41.82227482058,-87.72496731603,468
HC_IB_1,41.82541362846,-87.71502304196,470
HC_IB_1,41.82547062985,-87.71484248982,472
HC_IB_1,41.82563829874,-87.71421288566,474
HC_IB_1,41.82570669644,-87.7139194045,476
HC_IB_1,41.82588017225,-87.71301060024,478
HC_IB_1,41.8260774819,-87.71141936643,480
HC_IB_1,41.82609143038,-87.71108123391,482
HC_IB_1,41.82615915186,-87.7085167015,484
HC_IB_1,41.82627272237,-87.7026056636,488
HC_IB_1,41.82643876404,-87.69513670286,490
HC_IB_1,41.82645698656,-87.6940954653,492
HC_IB_1,41.82646821768,-87.69346338168,494
HC_IB_1,41.82658355193,-87.68835899922,496
HC_IB_1,41.82659349388,-87.68780833096,498
HC_IB_1,41.82659710393,-87.6875961848,500
HC_IB_1,41.82661688674,-87.68708806864,502
HC_IB_1,41.8266216938,-87.68696694563,504
HC_IB_1,41.82663012651,-87.68675864905,506
HC_IB_1,41.82663699869,-87.6865778851,508
HC_IB_1,41.82664064363,-87.68649415094,510
HC_IB_1,41.82667170628,-87.68634501721,512
HC_IB_1,41.82681272581,-87.6856808951,514
HC_IB_1,41.82714417509,-87.68483984813,516
HC_IB_1,41.82735713164,-87.68440223787,518
HC_IB_1,41.82783693204,-87.6835938815,520
HC_IB_1,41.83009060117,-87.67988970295,522
HC_IB_1,41.83280238757,-87.67545508461,524
HC_IB_1,41.83522250056,-87.67181719849,526
HC_IB_1,41.83763652005,-87.66832322945,528
HC_IB_1,41.83887035951,-87.66654630396,530
HC_IB_1,41.83910478576,-87.66621451995,532
HC_IB_1,41.83940415461,-87.66557061415,534
HC_IB_1,41.83986940104,-87.66459471768,536
HC_IB_1,41.84045527118,-87.66314898478,538
HC_IB_1,41.84112634667,-87.66171282298,540
HC_IB_1,41.84378487603,-87.65626832925,542
HC_IB_1,41.84469147761,-87.65445888242,544
HC_IB_1,41.84481295798,-87.6541763866,546
HC_IB_1,41.84489282056,-87.65399135503,548
HC_IB_1,41.84507889239,-87.6534941677,550
HC_IB_1,41.84529358965,-87.65278195744,552
HC_IB_1,41.84547340113,-87.65204719949,554
HC_IB_1,41.84566639531,-87.65138844745,556
HC_IB_1,41.84598656144,-87.65033566607,558
HC_IB_1,41.84759556084,-87.64699866833,560
HC_IB_1,41.84781174326,-87.64660846939,562
HC_IB_1,41.84808131539,-87.6459701548,564
HC_IB_1,41.84848091225,-87.64439826653,566
HC_IB_1,41.84860551644,-87.64375539573,568
HC_IB_1,41.84875277715,-87.64325764947,570
HC_IB_1,41.8493861662,-87.64185546555,572
HC_IB_1,41.84982276525,-87.64098687675,574
HC_IB_1,41.85025663005,-87.64040527591,576
HC_IB_1,41.85180545459,-87.63901329827,578
HC_IB_1,41.85384173394,-87.6374850011,580
HC_IB_1,41.85458186055,-87.63706323397,582
HC_IB_1,41.85488617992,-87.63696115061,584
HC_IB_1,41.85770461372,-87.63700658831,586
HC_IB_1,41.85814197151,-87.6369929219,588
HC_IB_1,41.85876766242,-87.63699164101,590
HC_IB_1,41.85927637994,-87.63699071119,592
HC_IB_1,41.85942800045,-87.63699044302,594
HC_IB_1,41.86072440235,-87.63690101078,596
HC_IB_1,41.86094505483,-87.63691421834,598
HC_IB_1,41.86112075303,-87.63692470162,600
HC_IB_1,41.86308415595,-87.63696963173,602
HC_IB_1,41.86527142355,-87.63705116061,604
HC_IB_1,41.86647609785,-87.63717235863,606
HC_IB_1,41.86687988637,-87.63723474957,608
HC_IB_1,41.868049607,-87.63735801488,610
HC_IB_1,41.8684444909,-87.6374227993,612
HC_IB_1,41.86996476381,-87.63770532195,614
HC_IB_1,41.87111158852,-87.63788449524,616
HC_IB_1,41.87399978891,-87.63871903399,618
HC_IB_1,41.87414113255,-87.63872117484,620
HC_IB_1,41.87425267429,-87.63873029334,622
HC_IB_1,41.87574479772,-87.63893980082,624
HC_IB_1,41.87879145502,-87.63898127213,628
HC_OB_1,41.87879145496,-87.63898127136,2
HC_OB_1,41.87574479772,-87.63893980082,6
HC_OB_1,41.87425267429,-87.63873029334,8
HC_OB_1,41.87414113255,-87.63872117484,10
HC_OB_1,41.87399978891,-87.63871903399,12
HC_OB_1,41.87111158852,-87.63788449524,14
HC_OB_1,41.86996476381,-87.63770532195,16
HC_OB_1,41.8684444909,-87.6374227993,18
HC_OB_1,41.868049607,-87.63735801488,20
HC_OB_1,41.86687988637,-87.63723474957,22
HC_OB_1,41.86647609785,-87.63717235863,24
HC_OB_1,41.86527142355,-87.63705116061,26
HC_OB_1,41.86308415595,-87.63696963173,28
HC_OB_1,41.86112075303,-87.63692470162,30
HC_OB_1,41.86094505483,-87.63691421834,32
HC_OB_1,41.86072440235,-87.63690101078,34
HC_OB_1,41.85942800045,-87.63699044302,36
HC_OB_1,41.85927637994,-87.63699071119,38
HC_OB_1,41.85876766242,-87.63699164101,40
HC_OB_1,41.85814197151,-87.6369929219,42
HC_OB_1,41.85770461372,-87.63700658831,44
HC_OB_1,41.85488617992,-87.63696115061,46
HC_OB_1,41.85458186055,-87.63706323397,48
HC_OB_1,41.85384173394,-87.6374850011,50
HC_OB_1,41.85180545459,-87.63901329827,52
HC_OB_1,41.85025663005,-87.64040527591,54
HC_OB_1,41.84982276525,-87.64098687675,56
HC_OB_1,41.8493861662,-87.64185546555,58
HC_OB_1,41.84875277715,-87.64325764947,60
HC_OB_1,41.84860551644,-87.64375539573,62
HC_OB_1,41.84848091225,-87.64439826653,64
HC_OB_1,41.84808131539,-87.6459701548,66
HC_OB_1,41.84781174326,-87.64660846939,68
HC_OB_1,41.84759556084,-87.64699866833,70
HC_OB_1,41.84598656144,-87.65033566607,72
HC_OB_1,41.84566639531,-87.65138844745,74
HC_OB_1,41.84547340113,-87.65204719949,76
HC_OB_1,41.84529358965,-87.65278195744,78
HC_OB_1,41.84507889239,-87.6534941677,80
HC_OB_1,41.84489282056,-87.65399135503,82
HC_OB_1,41.84481295798,-87.6541763866,84
HC_OB_1,41.84469147761,-87.65445888242,86
HC_OB_1,41.84378487603,-87.65626832925,88
HC_OB_1,41.84112634667,-87.66171282298,90
HC_OB_1,41.84045527118,-87.66314898478,92
HC_OB_1,41.83986940104,-87.66459471768,94
HC_OB_1,41.83940415461,-87.66557061415,96
HC_OB_1,41.83910478576,-87.66621451995,98
HC_OB_1,41.83887035951,-87.66654630396,100
HC_OB_1,41.83763652005,-87.66832322945,102
HC_OB_1,41.83522250056,-87.67181719849,104
HC_OB_1,41.83280238757,-87.67545508461,106
HC_OB_1,41.83009060117,-87.67988970295,108
HC_OB_1,41.82783693204,-87.6835938815,110
HC_OB_1,41.82735713164,-87.68440223787,112
HC_OB_1,41.82714417509,-87.68483984813,114
HC_OB_1,41.82681272581,-87.6856808951,116
HC_OB_1,41.82667170628,-87.68634501721,118
HC_OB_1,41.82664064363,-87.68649415094,120
HC_OB_1,41.82663699869,-87.6865778851,122
HC_OB_1,41.82663012651,-87.68675864905,124
HC_OB_1,41.8266216938,-87.68696694563,126
HC_OB_1,41.82661688674,-87.68708806864,128
HC_OB_1,41.82659710393,-87.6875961848,130
HC_OB_1,41.82659349388,-87.68780833096,132
HC_OB_1,41.82658355193,-87.68835899922,134
HC_OB_1,41.82646821768,-87.69346338168,136
HC_OB_1,41.82645698656,-87.6940954653,138
HC_OB_1,41.82643876404,-87.69513670286,140
HC_OB_1,41.82627272237,-87.7026056636,142
HC_OB_1,41.82615915186,-87.7085167015,146
HC_OB_1,41.82609143038,-87.71108123391,148
HC_OB_1,41.8260774819,-87.71141936643,150
HC_OB_1,41.82588017225,-87.71301060024,152
HC_OB_1,41.82570669644,-87.7139194045,154
HC_OB_1,41.82563829874,-87.71421288566,156
HC_OB_1,41.82547062985,-87.71484248982,158
HC_OB_1,41.82541362846,-87.71502304196,160
HC_OB_1,41.82227482058,-87.72496731603,162
HC_OB_1,41.8187337529,-87.73627227422,164
HC_OB_1,41.81837496081,-87.73740044771,166
HC_OB_1,41.81802223578,-87.738509981,168
HC_OB_1,41.81706695513,-87.74151474331,170
HC_OB_1,41.81508911972,-87.74773725023,172
HC_OB_1,41.81440745502,-87.74995311214,174
HC_OB_1,41.81389876017,-87.75161159437,176
HC_OB_1,41.81342932888,-87.75308394526,178
HC_OB_1,41.81213959348,-87.75719148508,180
HC_OB_1,41.8103591297,-87.76282943597,182
HC_OB_1,41.81021085659,-87.76329704553,184
HC_OB_1,41.80932012008,-87.76619478903,186
HC_OB_1,41.80799031729,-87.77041218872,188
HC_OB_1,41.80753088671,-87.7718636334,190
HC_OB_1,41.80697829178,-87.77350055676,192
HC_OB_1,41.80587747978,-87.77696103511,194
HC_OB_1,41.80487106733,-87.78020037603,196
HC_OB_1,41.80450146869,-87.78138271189,198
HC_OB_1,41.80368079874,-87.78400591909,200
HC_OB_1,41.80197744832,-87.78940964826,202
HC_OB_1,41.80061893431,-87.79368500995,204
HC_OB_1,41.79972983134,-87.7965032709,206
HC_OB_1,41.79958616681,-87.79695876832,208
HC_OB_1,41.79942661876,-87.79746596864,210
HC_OB_1,41.79805236053,-87.80191811852,212
HC_OB_1,41.79734955038,-87.804213201,214
HC_OB_1,41.79705737683,-87.80514734383,216
HC_OB_1,41.79620048187,-87.80729437466,218
HC_OB_1,41.79506994731,-87.80966605306,220
HC_OB_1,41.79482516514,-87.81010513811,222
HC_OB_1,41.79428860145,-87.81096301228,224
HC_OB_1,41.79330644044,-87.81239081942,226
HC_OB_1,41.7926245697,-87.81332042523,228
HC_OB_1,41.79179365139,-87.81436649377,230
HC_OB_1,41.79117838261,-87.81508306834,232
HC_OB_1,41.7906832432,-87.81558667075,234
HC_OB_1,41.79050328577,-87.81576985872,236
HC_OB_1,41.78847295722,-87.81763057398,238
HC_OB_1,41.78554929639,-87.82031820356,240
HC_OB_1,41.78324765357,-87.82243445912,242
HC_OB_1,41.78183533097,-87.82374334295,244
HC_OB_1,41.78173523171,-87.82383625339,246
HC_OB_1,41.78083663063,-87.82465031045,248
HC_OB_1,41.77800967189,-87.82722545224,250
HC_OB_1,41.77605913763,-87.82902686502,252
HC_OB_1,41.77188285593,-87.83284440083,254
HC_OB_1,41.77003785189,-87.83452908483,256
HC_OB_1,41.76828973524,-87.83611884224,258
HC_OB_1,41.76673181674,-87.83755324423,260
HC_OB_1,41.76468471737,-87.8394273694,262
HC_OB_1,41.76293788045,-87.84099174924,264
HC_OB_1,41.76033853764,-87.84340054565,266
HC_OB_1,41.75788647373,-87.84566081948,268
HC_OB_1,41.75475891341,-87.84853579619,270
HC_OB_1,41.75213409359,-87.85097128679,272
HC_OB_1,41.75042850318,-87.85289865613,274
HC_OB_1,41.75002158874,-87.85344330227,276
HC_OB_1,41.74990607514,-87.85362968164,278
HC_OB_1,41.74830272597,-87.8559452035,280
HC_OB_1,41.74651303404,-87.85877799296,282
HC_OB_1,41.74396550393,-87.86276145304,284
HC_OB_1,41.74060279444,-87.86801536495,286
HC_OB_1,41.73793416294,-87.87222517869,288
HC_OB_1,41.73752671571,-87.8728252137,290
HC_OB_1,41.73606103206,-87.87515554999,292
HC_OB_1,41.73580950108,-87.87552174886,294
HC_OB_1,41.73543873604,-87.87603988738,296
HC_OB_1,41.73516060766,-87.87641515576,298
HC_OB_1,41.73476968954,-87.87688898694,300
HC_OB_1,41.73329383977,-87.8784925179,302
HC_OB_1,41.73243008848,-87.87938505867,304
HC_OB_1,41.73101124366,-87.88087924737,306
HC_OB_1,41.72880267851,-87.88327939779,308
HC_OB_1,41.72732285562,-87.88484592665,310
HC_OB_1,41.72385492182,-87.88853107703,312
HC_OB_1,41.7224293371,-87.89007275924,314
HC_OB_1,41.72175859814,-87.89090702081,316
HC_OB_1,41.72132327631,-87.89160359452,318
HC_OB_1,41.72095938903,-87.89234004527,320
HC_OB_1,41.72051445626,-87.89341334076,322
HC_OB_1,41.71984420745,-87.89550153981,324
HC_OB_1,41.71738482154,-87.90305454687,326
HC_OB_1,41.71646620695,-87.90587225597,328
HC_OB_1,41.71600678304,-87.90732730981,330
HC_OB_1,41.71568963514,-87.90829954232,332
HC_OB_1,41.71557656222,-87.90861367025,334
HC_OB_1,41.71537789966,-87.90917577328,336
HC_OB_1,41.71468093131,-87.91069299708,338
HC_OB_1,41.71266199966,-87.91469440825,340
HC_OB_1,41.71116872337,-87.91754844905,342
HC_OB_1,41.70940803945,-87.92092885628,344
HC_OB_1,41.70681741824,-87.92600333478,346
HC_OB_1,41.70525358969,-87.92901882166,348
HC_OB_1,41.70317384804,-87.93299460615,350
HC_OB_1,41.70260333972,-87.93393881969,352
HC_OB_1,41.70182463429,-87.93507368755,354
HC_OB_1,41.70136849699,-87.93567967501,356
HC_OB_1,41.69840703775,-87.9390954816,358
HC_OB_1,41.69628760001,-87.94153570691,360
HC_OB_1,41.69590327617,-87.94200671263,362
HC_OB_1,41.69544188597,-87.94251342119,364
HC_OB_1,41.69488289086,-87.9431252867,366
HC_OB_1,41.69418613212,-87.94390831052,368
HC_OB_1,41.69350953614,-87.94475644931,370
HC_OB_1,41.69282912593,-87.94572919576,372
HC_OB_1,41.69233594604,-87.94658043504,374
HC_OB_1,41.69167509486,-87.94776256644,376
HC_OB_1,41.69107881232,-87.9490747902,378
HC_OB_1,41.69039392046,-87.95078559182,380
HC_OB_1,41.68987281521,-87.95219110479,382
HC_OB_1,41.68957954118,-87.95304436943,384
HC_OB_1,41.68954551571,-87.95312877625,386
HC_OB_1,41.68936450328,-87.95357901825,388
HC_OB_1,41.68924643187,-87.95387145925,390
HC_OB_1,41.68867107611,-87.95529399217,392
HC_OB_1,41.68806289895,-87.95674400682,394
HC_OB_1,41.68736035693,-87.95874496356,396
HC_OB_1,41.68646026532,-87.96130050989,398
HC_OB_1,41.68540223205,-87.9642723855,400
HC_OB_1,41.68424900351,-87.96756498401,402
HC_OB_1,41.68315772469,-87.97085263745,404
HC_OB_1,41.6814745757,-87.97567092098,406
HC_OB_1,41.680436708,-87.97872345641,408
HC_OB_1,41.67989038732,-87.9805574417,410
HC_OB_1,41.678560489,-87.98528635344,412
HC_OB_1,41.67741759983,-87.98943843857,414
HC_OB_1,41.6766586033,-87.99214295107,416
HC_OB_1,41.67594473699,-87.99470097733,418
HC_OB_1,41.67503317276,-87.99755013064,420
HC_OB_1,41.67436421189,-87.99966513637,422
HC_OB_1,41.67420340746,-88.0001676539,424
HC_OB_1,41.67412816661,-88.00060224198,426
HC_OB_1,41.67405636118,-88.00103909904,428
HC_OB_1,41.67393289374,-88.0017621786,430
HC_OB_1,41.67364829644,-88.00359696562,432
HC_OB_1,41.67330456736,-88.00575825446,434
HC_OB_1,41.67292761892,-88.00828052153,436
HC_OB_1,41.67281267353,-88.0090005578,438
HC_OB_1,41.67237602397,-88.0117044163,440
HC_OB_1,41.67199537959,-88.01384544207,442
HC_OB_1,41.67162043645,-88.01520932291,444
HC_OB_1,41.67132843041,-88.01605235862,446
HC_OB_1,41.67100352638,-88.01678574495,448
HC_OB_1,41.66879892537,-88.02171287689,450
HC_OB_1,41.66672187838,-88.0263462087,452
HC_OB_1,41.66394391567,-88.03255557608,454
HC_OB_1,41.66149057584,-88.03797226954,456
HC_OB_1,41.6604773712,-88.04020974411,458
HC_OB_1,41.65973068215,-88.0417985987,460
HC_OB_1,41.65918503027,-88.04280282989,462
HC_OB_1,41.65841991586,-88.04398253441,464
HC_OB_1,41.65752685573,-88.04505323921,466
HC_OB_1,41.65679757472,-88.04573516016,468
HC_OB_1,41.65611772443,-88.04629089659,470
HC_OB_1,41.65545200368,-88.04675994655,472
HC_OB_1,41.65455207724,-88.04726913445,474
HC_OB_1,41.65380390736,-88.04755488437,476
HC_OB_1,41.65292875224,-88.04781831922,478
HC_OB_1,41.65218327597,-88.04794624436,480
HC_OB_1,41.65158346057,-88.0480193281,482
HC_OB_1,41.65031850451,-88.04810700794,484
HC_OB_1,41.64866223435,-88.04828282517,486
HC_OB_1,41.64721879318,-88.04842194883,488
HC_OB_1,41.64562583213,-88.04853859996,490
HC_OB_1,41.64262238735,-88.04880861687,492
HC_OB_1,41.64065199624,-88.0490136771,494
HC_OB_1,41.63838008874,-88.04920360766,496
HC_OB_1,41.63555806838,-88.04945195449,498
HC_OB_1,41.63227332164,-88.04973682529,500
HC_OB_1,41.62977096116,-88.04996040587,502
HC_OB_1,41.62644163701,-88.05026987781,506
HC_OB_1,41.62585994545,-88.05032111469,508
HC_OB_1,41.6233612588,-88.05050577424,510
HC_OB_1,41.62095494215,-88.05072704532,512
HC_OB_1,41.61810947248,-88.05094352546,514
HC_OB_1,41.61539414937,-88.05120062017,516
HC_OB_1,41.61302109074,-88.05141643391,518
HC_OB_1,41.61040974782,-88.05166144435,520
HC_OB_1,41.60900145222,-88.05177727142,522
HC_OB_1,41.60837893454,-88.05182842898,524
HC_OB_1,41.60633716,-88.05200253479,526
HC_OB_1,41.60456578492,-88.05220676228,528
HC_OB_1,41.60231276785,-88.05256469491,530
HC_OB_1,41.60113870764,-88.05293380171,532
HC_OB_1,41.6000299036,-88.05333460359,534
HC_OB_1,41.59919168007,-88.05369926241,536
HC_OB_1,41.59788646331,-88.05430744817,538
HC_OB_1,41.59667166175,-88.05491009296,540
HC_OB_1,41.59308971313,-88.0565675851,542
HC_OB_1,41.59013461464,-88.05798644887,544
HC_OB_1,41.58788431584,-88.05902321661,546
HC_OB_1,41.58583752639,-88.05995571263,548
HC_OB_1,41.5847691362,-88.06051290361,550
HC_OB_1,41.58359849157,-88.06108353396,552
HC_OB_1,41.58215296721,-88.06185603169,554
HC_OB_1,41.5811706238,-88.06245401358,556
HC_OB_1,41.57717111835,-88.06506058793,558
HC_OB_1,41.57526036347,-88.06626769401,560
HC_OB_1,41.57419409741,-88.06694080591,562
HC_OB_1,41.5732981718,-88.06730641896,564
HC_OB_1,41.571959082,-88.06780098465,566
HC_OB_1,41.57047287794,-88.06835911954,568
HC_OB_1,41.56880977555,-88.06897025287,570
HC_OB_1,41.56651974961,-88.06973847101,572
HC_OB_1,41.56456221837,-88.07046582716,574
HC_OB_1,41.56232252763,-88.07127283983,576
HC_OB_1,41.56041502462,-88.07197957579,578
HC_OB_1,41.55841862552,-88.07270327865,580
HC_OB_1,41.552973205,-88.07460608281,582
HC_OB_1,41.55252137027,-88.07474603024,584
HC_OB_1,41.5524202391,-88.07477748747,586
HC_OB_1,41.5511410668,-88.07512550808,588
HC_OB_1,41.54908070049,-88.07575384489,590
HC_OB_1,41.54724208975,-88.07629335987,592
HC_OB_1,41.54651054626,-88.07653576357,594
HC_OB_1,41.54473324405,-88.07703298326,596
HC_OB_1,41.54326694801,-88.07745257295,598
HC_OB_1,41.54123458081,-88.07802882272,600
HC_OB_1,41.54010461668,-88.07836931813,602
HC_OB_1,41.53897525598,-88.07867304442,604
HC_OB_1,41.53801251811,-88.07893044951,606
HC_OB_1,41.53735445337,-88.07904991105,608
